date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2016.0,Elmar Kits,350.0,350.0,1946.0,1940.0,"guašš, paber",Other paint,382.5,Gouache
2016.0,Richard Sagrits,2200.0,3600.0,1946.0,1940.0,"õli, lõuend",Oil paint,5305.5,Oil on canvas
2016.0,Märt Bormeister,1600.0,1600.0,1955.0,1950.0,"õli, lõuend",Oil paint,875.0,Oil on canvas
2016.0,Valdur Ohakas,3900.0,5500.0,1969.0,1960.0,"õli, lõuend",Oil paint,24871.0,Oil on canvas
2016.0,Enn Tegova,2300.0,2300.0,1972.0,1970.0,"õli, lõuend",Oil paint,11000.0,Oil on canvas
2016.0,Vladimir Taiger,5400.0,5400.0,1982.0,1980.0,"õli, lõuend",Oil paint,4800.0,Oil on canvas
2016.0,Raul Meel,300.0,300.0,1986.0,1980.0,segatehnika,Other,3136.0,Mixed tech
2016.0,Silvia Jõgever,1300.0,1400.0,1990.0,1990.0,"õli, papp",Oil paint,5950.0,Oil on cardboard
2016.0,Peeter Mudist,1800.0,1800.0,1990.0,1990.0,akvarell,Other paint,1800.0,Watercolour
2016.0,Uno Roosvalt,2200.0,2200.0,1991.0,1990.0,"õli, lõuend",Oil paint,19500.0,Oil on canvas
2016.0,Kaljo Põllu,1450.0,2000.0,1995.0,1990.0,"õli, kollaaž, vineer",Oil paint,7735.0,Oil on wood
2016.0,Tiit Pääsuke,3400.0,3600.0,2006.0,2000.0,"akrüül, õli, lõuend",Other paint,9487.5,Acrylic
2015.0,Paul Burman,2800.0,3100.0,1910.0,1910.0,"tempera, paber",Other paint,3298.0,Tempera
2015.0,Konrad Mägi,54000.0,98800.0,1922.0,1920.0,"õli, lõuend",Oil paint,3790.5,Oil on canvas
2015.0,Anatoli Kaigorodov,2500.0,2750.0,1930.0,1930.0,"õli, lõuend",Oil paint,7748.0,Oil on canvas
2015.0,Arkadio Laigo,450.0,700.0,1935.0,1930.0,värviline puulõige,Other,399.0,Wood cut
2015.0,Endel Kõks,700.0,950.0,1940.0,1940.0,"õli, lõuend",Oil paint,522.0,Oil on canvas
2015.0,Ellinor Aiki,1300.0,2600.0,1941.0,1940.0,"õli, vineer",Oil paint,2880.0,Oil on wood
2015.0,Johannes Saal,3500.0,4100.0,1944.0,1940.0,"õli, vineer",Oil paint,2132.0,Oil on wood
2015.0,Elmar Leppik,650.0,650.0,1945.0,1940.0,"õli, vineer",Oil paint,1971.0,Oil on wood
2015.0,Eduard Kutsar,950.0,1400.0,1950.0,1950.0,"õli, lõuend",Oil paint,1290.0,Oil on canvas
2015.0,Hugo Lepik,600.0,600.0,1950.0,1950.0,"õli, lõuend",Oil paint,3282.5,Oil on canvas
2015.0,Sigrid Uiga,1750.0,2250.0,1957.0,1950.0,"õli, lõuend",Oil paint,6930.0,Oil on canvas
2015.0,Avo Keerend,300.0,300.0,1964.0,1960.0,linoollõige,Graphics,1404.0,Linoleum
2015.0,Valdur Ohakas,800.0,800.0,1967.0,1960.0,"õli, papp",Oil paint,1170.0,Oil on cardboard
2015.0,Lepo Mikko,2400.0,5600.0,1968.0,1960.0,"õli, lõuend",Oil paint,4293.0,Oil on canvas
2015.0,Saskia Kasemaa,1800.0,1800.0,1971.0,1970.0,"õli, lõuend",Oil paint,34850.0,Oil on canvas
2015.0,Tõnis Vint,500.0,500.0,1971.0,1970.0,linoollõige,Graphics,1540.5,Linoleum
2015.0,Lembit Saarts,2900.0,4200.0,1978.0,1970.0,"õli, lõuend",Oil paint,24842.5,Oil on canvas
2015.0,Jüri Kask,1600.0,1600.0,1978.0,1970.0,"tempera, paber",Other paint,8585.0,Tempera
2015.0,Miljard Kilk,5500.0,5500.0,1996.0,1990.0,"õli, lõuend",Oil paint,16380.0,Oil on canvas
2015.0,Roman Nyman,2700.0,2700.0,1909.0,1900.0,"õli, lõuend papil",Oil paint,2100.0,Oil on cardboard
2015.0,Konrad Mägi,54000.0,75300.0,1922.0,1920.0,"õli, lõuend",Oil paint,2725.0,Oil on canvas
2015.0,Endel Kõks,1600.0,1600.0,1941.0,1940.0,"õli, vineer",Oil paint,720.0,Oil on wood
2015.0,Elmar Leppik,900.0,900.0,1944.0,1940.0,"õli, vineer",Oil paint,2440.0,Oil on wood
2015.0,Johannes Võerahansu,5500.0,6400.0,1945.0,1940.0,"õli, vineer",Oil paint,4880.0,Oil on wood
2015.0,Kristjan Teder,2000.0,2000.0,1952.0,1950.0,"õli, lõuend",Oil paint,7300.0,Oil on canvas
2015.0,Richard Uutmaa,7800.0,8800.0,1954.0,1950.0,"õli, lõuend",Oil paint,9396.0,Oil on canvas
2015.0,Aleksander Suuman,950.0,950.0,1955.0,1950.0,"õli, papp",Oil paint,3196.0,Oil on cardboard
2015.0,Eerik Haamer,3500.0,4200.0,1970.0,1970.0,"õli, lõuend",Oil paint,11340.0,Oil on canvas
2015.0,Lepo Mikko,2900.0,11200.0,1973.0,1970.0,"õli, lõuend",Oil paint,11136.0,Oil on canvas
2015.0,Viktor Leškin,1700.0,1850.0,1974.0,1970.0,"õli, lõuend",Oil paint,6500.0,Oil on canvas
2014.0,Eduard Wiiralt,900.0,2720.0,1930.0,1930.0,"akvatinta, pehmelakk, paber",Graphics,792.0,Aquatint
2014.0,Eduard Wiiralt,1000.0,1000.0,1933.0,1930.0,"puugravüür, paber",Other,520.0,Wood cut
2014.0,Ado Vabbe,1900.0,3200.0,1933.0,1930.0,"segatehnika, paber",Other,1317.5,Mixed tech
2014.0,Richard Uutmaa,3500.0,7200.0,1938.0,1930.0,"õli, lõuend",Oil paint,5313.0,Oil on canvas
2014.0,Lepo Mikko,1200.0,1200.0,1942.0,1940.0,"õli, papp",Oil paint,884.0,Oil on cardboard
2014.0,Hugo Lepik,500.0,500.0,1940.0,1940.0,"õli, lõuend",Oil paint,3250.0,Oil on canvas
2014.0,Aleksander Vardi,700.0,720.0,1940.0,1940.0,"õli, papp",Oil paint,1518.0,Oil on cardboard
2014.0,Avo Keerend,300.0,300.0,1964.0,1960.0,"värviline linool, sügavtrükk, paber",Graphics,1134.0,Linoleum
2014.0,Konrad Mägi,2700.0,3900.0,1923.0,1920.0,"akvarell, paber",Other paint,857.5,Watercolour
2014.0,Villem Ormisson,43500.0,43500.0,1924.0,1920.0,"õli, lõuend",Oil paint,12750.0,Oil on canvas
2014.0,Paul Burman,550.0,550.0,1920.0,1920.0,"segatehnika, paber",Other,716.75,Mixed tech
2014.0,Anatoli Kaigorodov,1700.0,2000.0,1920.0,1920.0,"tempera, papp",Other paint,1120.0,Tempera
2014.0,Arkadio Laigo,350.0,350.0,1934.0,1930.0,"puugravüür, paber",Other,282.75,Wood cut
2014.0,Ann Audova,2700.0,3200.0,1930.0,1930.0,"õli, vineer",Oil paint,1738.0,Oil on wood
2014.0,Rudolf Sepp,550.0,700.0,1930.0,1930.0,"õli, vineer",Oil paint,3050.0,Oil on wood
2014.0,Endel Kõks,2200.0,2900.0,1942.0,1940.0,"õli, vineer",Oil paint,1824.0,Oil on wood
2014.0,Lepo Mikko,1350.0,2850.0,1942.0,1940.0,"õli, vineer",Oil paint,2200.0,Oil on wood
2014.0,Kristjan Teder,1850.0,4200.0,1943.0,1940.0,"õli, lõuend ",Oil paint,2530.0,Oil on canvas
2014.0,Johannes Saal,1600.0,1850.0,1943.0,1940.0,"õli, vineer",Oil paint,973.5,Oil on wood
2014.0,Johannes Võerahansu,4600.0,4600.0,1946.0,1940.0,"õli, vineer",Oil paint,6854.0,Oil on wood
2014.0,Rudolf Sepp,650.0,1200.0,1946.0,1940.0,"õli, vineer",Oil paint,2530.0,Oil on wood
2014.0,Ellinor Aiki,1850.0,1850.0,1946.0,1940.0,"õli, papp",Oil paint,1170.0,Oil on cardboard
2014.0,Boris Ottenberg,650.0,1350.0,1940.0,1940.0,"õli, papp",Oil paint,837.5,Oil on cardboard
2014.0,Ado Vabbe,2300.0,2550.0,1953.0,1950.0,"segatehnika, paber",Other,2397.0,Mixed tech
2014.0,Johannes Saal,1200.0,1200.0,1955.0,1950.0,"akvarell, paber",Other paint,1785.0,Watercolour
2014.0,Johannes Võerahansu,3200.0,3200.0,1956.0,1950.0,"õli, papp",Oil paint,1775.5,Oil on cardboard
2014.0,Elmar Kits,950.0,950.0,1958.0,1950.0,"tempera, paber",Other paint,858.0,Tempera
2014.0,Hugo Lepik,700.0,700.0,1950.0,1950.0,"õli, lõuend",Oil paint,7500.0,Oil on canvas
2014.0,Aleksander Vardi,3500.0,3700.0,1961.0,1960.0,"õli, lõuend",Oil paint,5265.0,Oil on canvas
2014.0,Karl Murakin,1000.0,1000.0,1963.0,1960.0,"õli, vineer",Oil paint,2940.0,Oil on wood
2014.0,Richard Sagrits,500.0,1350.0,1965.0,1960.0,"akvarell, paber",Other paint,2109.0,Watercolour
2014.0,Richard Kaljo,650.0,650.0,1965.0,1960.0,"linoollõige, paber",Graphics,1320.0,Linoleum
2014.0,Richard Uutmaa,3200.0,5100.0,1976.0,1970.0,"õli, lõuend papil",Oil paint,3500.0,Oil on cardboard
2014.0,Märt Laarman,650.0,950.0,1974.0,1970.0,"akvarell, tempera, pastapliiats, paber",Other paint,1728.0,Tempera
2014.0,Peeter Mudist,2600.0,4200.0,2001.0,2000.0,"õli, lõuend",Oil paint,4000.0,Oil on canvas
2014.0,Evald Okas,4000.0,5500.0,2003.0,2000.0,"õli, puitlaastplaat",Oil paint,31200.0,Oil on wood
2014.0,Eduard Poland,450.0,460.0,1930.0,1930.0,"õli, lõuend",Oil paint,3504.0,Oil on canvas
2014.0,Eduard Wiiralt,1500.0,2300.0,1933.0,1930.0,värviline puugravüür,Other,344.0,Wood cut
2014.0,Eduard Wiiralt,1000.0,1080.0,1933.0,1930.0,värviline puulõige,Other,344.0,Wood cut
2014.0,August Jansen,850.0,850.0,1930.0,1930.0,"õli, lõuend",Oil paint,1518.0,Oil on canvas
2014.0,Viktor Turp,850.0,1910.0,1938.0,1930.0,"tempera, vineer",Other paint,11747.5,Tempera
2014.0,Johannes Võerahansu,4600.0,4600.0,1944.0,1940.0,"õli, vineer",Oil paint,4681.0,Oil on wood
2014.0,Hugo Lepik,750.0,750.0,1940.0,1940.0,"õli, lõuend",Oil paint,7500.0,Oil on canvas
2014.0,Toomas Vint,1700.0,1850.0,1981.0,1980.0,"õli, lõuend",Oil paint,5265.0,Oil on canvas
2014.0,Leonhard Lapin,15.0,200.0,1990.0,1990.0,siiditrükk,Other,3700.0,Silk print
2014.0,Kaido Ole,15.0,840.0,1994.0,1990.0,"õli, vineer",Oil paint,870.25,Oil on wood
2014.0,Andres Tolts,15.0,1010.0,1997.0,1990.0,"akrüül, lõuend",Other paint,4224.0,Acrylic
2014.0,Rein Tammik,550.0,550.0,2012.0,2010.0,"õli, ölõuend",Oil paint,2530.0,Oil on canvas
2013.0,Voldemar Kangro-Pool,1900.0,2600.0,1927.0,1920.0,"õli, vineer",Oil paint,899.0,Oil on wood
2013.0,Eduard Wiiralt,1500.0,1500.0,1937.0,1930.0,linoolsügavtrükk,Graphics,612.5,Linoleum
2013.0,Eerik Haamer,6500.0,8500.0,1942.0,1940.0,"õli, vineer",Oil paint,4977.0,Oil on wood
2013.0,Richard Kaljo,625.0,725.0,1957.0,1950.0,linoollõige,Graphics,1426.0,Linoleum
2013.0,Raivo Korstnik,600.0,1750.0,1959.0,1950.0,"õli, lõuend",Oil paint,5056.0,Oil on canvas
2013.0,Richard Uutmaa,3700.0,4200.0,1961.0,1960.0,"õli, lõuend",Oil paint,6500.0,Oil on canvas
2013.0,Henn Roode,2300.0,3400.0,1967.0,1960.0,"õli, papp",Oil paint,4018.0,Oil on cardboard
2013.0,Valdur Ohakas,800.0,1100.0,1970.0,1970.0,"õli, papp",Oil paint,1760.0,Oil on cardboard
2013.0,Uiga Sigrid,1600.0,1600.0,1979.0,1970.0,"õli, lõuend",Oil paint,6800.0,Oil on canvas
2013.0,Leonhard Lapin,350.0,350.0,1993.0,1990.0,siiditrükk,Other,1147.5,Silk print
2013.0,Nikolai Kull,1250.0,1850.0,1940.0,1940.0,"õli, vineer",Oil paint,2310.0,Oil on wood
2013.0,Konstantin Süvalo,1600.0,1600.0,1940.0,1940.0,"õli, papp",Oil paint,1032.5,Oil on cardboard
2013.0,Karin Luts,1300.0,2500.0,1950.0,1950.0,"õli, lõuend",Oil paint,806.0,Oil on canvas
2013.0,Richard Kaljo,700.0,700.0,1957.0,1950.0,"linoollõige, paber",Graphics,3519.0,Linoleum
2013.0,Aino Bach,1250.0,1950.0,1958.0,1950.0,akvatinta,Graphics,622.75,Aquatint
2013.0,Artur Lokk,1200.0,1850.0,1960.0,1960.0,"õli, lõuend",Oil paint,2400.0,Oil on canvas
2013.0,Richard Uutmaa,800.0,800.0,1969.0,1960.0,"akvarell, paber",Other paint,3264.0,Watercolour
2013.0,Malle Leis,2700.0,2700.0,1995.0,1990.0,"õli, lõuend",Oil paint,14400.0,Oil on canvas
2013.0,Andrei Jegorov,2200.0,2700.0,1921.0,1920.0,"õli, vineer",Oil paint,3798.5,Oil on wood
2013.0,Erich Leps,3400.0,3400.0,1944.0,1940.0,"õli, vineer",Oil paint,11132.0,Oil on wood
2013.0,Ülo 22. Sooster,1400.0,1400.0,1961.0,1960.0,"segatehnika, paber",Other,391.0,Mixed tech
2013.0,Jüri Palm,2300.0,2350.0,1967.0,1960.0,"õli, lõuend",Oil paint,3410.0,Oil on canvas
2013.0,Enn Tegova,3000.0,3000.0,1984.0,1980.0,"õli, lõuend",Oil paint,27200.0,Oil on canvas
2012.0,Aleksander Suumann,2400.0,3500.0,1954.0,1950.0,"õli, lõuend",Oil paint,20183.75,Oil on canvas
2012.0,Ülo Sooster,7500.0,7500.0,1958.0,1950.0,"õli, lõuend",Oil paint,1666.0,Oil on canvas
2012.0,Leonhard Lapin,1650.0,1650.0,1970.0,1970.0,"guašš, paber",Other paint,2562.0,Gouache
2012.0,Leonhard Lapin,1500.0,2000.0,1973.0,1970.0,"tušš, guašš, paber",Other paint,3600.0,Gouache
2012.0,Aili Vint,6600.0,6600.0,1989.0,1980.0,"õli, lõuend",Oil paint,10580.0,Oil on canvas
2012.0,Hermann Talvik,500.0,500.0,1950.0,1950.0,"õli, lõuend",Oil paint,3630.0,Oil on canvas
2012.0,Endel Kõks,1600.0,3300.0,1959.0,1950.0,"õli, lõuend",Oil paint,2023.5,Oil on canvas
2012.0,Eerik Haamer,4000.0,4000.0,1960.0,1960.0,"õli, lõuend",Oil paint,6700.0,Oil on canvas
2012.0,Endel Kõks,2200.0,2900.0,1960.0,1960.0,"õli, lõuend",Oil paint,5371.0,Oil on canvas
2012.0,Karl Burman noorem,700.0,700.0,1961.0,1960.0,"akvarell, paber",Other paint,1372.0,Watercolour
2012.0,Kaljo Põllu,1300.0,1300.0,1967.0,1960.0,"tempera, guašš, papp",Other paint,3577.0,Tempera
2012.0,Alfred Kongo,1600.0,1600.0,1974.0,1970.0,"õli, papp",Oil paint,3381.0,Oil on cardboard
2012.0,Rein Tammik,3500.0,4700.0,1975.0,1970.0,"õli, lõuend",Oil paint,3500.0,Oil on canvas
2012.0,Enn Tegova,3750.0,12050.0,1981.0,1980.0,"õli, lõuend",Oil paint,21672.0,Oil on canvas
2012.0,Miljard Kilk,11200.0,29100.0,1982.0,1980.0,"õli, lõuend",Oil paint,16848.0,Oil on canvas
2012.0,Mari Roosvalt,1300.0,1300.0,1987.0,1980.0,"õli, lõuend",Oil paint,7546.0,Oil on canvas
2012.0,Marko Mäetamm,2000.0,2100.0,1993.0,1990.0,"õli, vineer",Oil paint,4218.75,Oil on wood
2012.0,Endel Kõks,8000.0,8000.0,1938.0,1930.0,"õli, lõuend",Oil paint,9000.0,Oil on canvas
2012.0,Eerik Haamer,2700.0,2800.0,1949.0,1940.0,"õli, lõuend",Oil paint,1904.0,Oil on canvas
2012.0,Ülo Sooster,2200.0,2500.0,1950.0,1950.0,"õli, lõuend",Oil paint,1541.0,Oil on canvas
2012.0,Endel Kõks,1700.0,2750.0,1960.0,1960.0,"õli, lõuend",Oil paint,1692.0,Oil on canvas
2012.0,Ülo Sooster,8000.0,8000.0,1961.0,1960.0,"õli, pasta, papp",Oil paint,1632.0,Oil on cardboard
2012.0,Ülo Sooster,15000.0,24600.0,1966.0,1960.0,"õli, pasta, lõuend",Oil paint,4466.0,Oil on canvas
2012.0,Ülo Sooster,7000.0,10200.0,1966.0,1960.0,"õli, pasta, papp",Oil paint,1666.0,Oil on cardboard
2012.0,Richard,600.0,600.0,1972.0,1970.0,"akvarell, paber",Other paint,3240.0,Watercolour
2012.0,Eerik Haamer,6000.0,7400.0,1970.0,1970.0,"õli, lõuend",Oil paint,13160.0,Oil on canvas
2012.0,Karl 03. Pärsimägi,3000.0,3200.0,1920.0,1920.0,"õli, lõuend vineeril ",Oil paint,2990.0,Oil on wood
2012.0,Heitti Polli,2300.0,2600.0,1972.0,1970.0,"õli, lõuend",Oil paint,4000.0,Oil on canvas
2012.0,Valve Janov,550.0,650.0,1975.0,1970.0,"õli, papp",Oil paint,1470.0,Oil on cardboard
2012.0,Lemming Nagel,4800.0,8600.0,1976.0,1970.0,"õli, lõuend",Oil paint,20294.0,Oil on canvas
2012.0,Mari Roosvalt,1300.0,1300.0,1980.0,1980.0,"õli, lõuend",Oil paint,11270.0,Oil on canvas
2012.0,Jüri Palm,2500.0,2750.0,1995.0,1990.0,"õli, lõuend",Oil paint,6030.0,Oil on canvas
2012.0,Malle Leis,650.0,900.0,1974.0,1970.0,"akvarell, paber",Other paint,3600.0,Watercolour
2012.0,Malle Leis,600.0,850.0,1984.0,1980.0,"akvarell, paber",Other paint,3364.0,Watercolour
2011.0,Paul Raud,12500.0,12500.0,1906.0,1900.0,"õli, lõuend",Oil paint,4278.0,Oil on canvas
2011.0,Vladimir Bogatkin,450.0,450.0,1950.0,1950.0,"õli, papp",Oil paint,270.0,Oil on cardboard
2011.0,Sigrid Uiga,800.0,800.0,1960.0,1960.0,"õli, lõuend",Oil paint,2349.0,Oil on canvas
2011.0,Richard  Sagrits,1400.0,3200.0,1962.0,1960.0,"õli, papp",Oil paint,3332.0,Oil on cardboard
2011.0,Raivo Korstnik,1250.0,1350.0,1965.0,1960.0,"õli, lõuend",Oil paint,11424.0,Oil on canvas
2011.0,Johannes Võerahansu,800.0,950.0,1967.0,1960.0,söejoonistus,Drawing,3048.0,Drawing
2011.0,Ludmilla Siim,2500.0,2500.0,1976.0,1970.0,"õli, lõuend",Oil paint,11600.0,Oil on canvas
2011.0,Märt Bormeister,1000.0,1000.0,1989.0,1980.0,"õli, lõuend",Oil paint,1750.0,Oil on canvas
2011.0,Jüri Palm,2500.0,2500.0,1999.0,1990.0,"õli, lõuend",Oil paint,3000.0,Oil on canvas
2011.0,Heldur Viires,100.0,100.0,1949.0,1940.0,"õli, papp",Oil paint,459.0,Oil on cardboard
2011.0,Märt Laarman,60.0,60.0,1956.0,1950.0,puulõige,Other,591.25,Wood cut
2011.0,Valdur Ohakas,290.0,290.0,1994.0,1990.0,"akvarell, paber",Other paint,1058.75,Watercolour
2011.0,Ado Vabbe,4470.0,4870.0,1930.0,1930.0,"õli, papp",Oil paint,2310.0,Oil on cardboard
2011.0,Eduard Mässo,800.0,800.0,1939.0,1930.0,"õli, vineer",Oil paint,2430.0,Oil on wood
2011.0,Eduard Kutsar,1150.0,1650.0,1943.0,1940.0,"õli, vineer",Oil paint,1107.0,Oil on wood
2011.0,Nigul Espe,2240.0,2240.0,1944.0,1940.0,"õli, vineer",Oil paint,4159.5,Oil on wood
2011.0,Raimo Saare,800.0,850.0,1950.0,1950.0,"õli, lõuend",Oil paint,1569.75,Oil on canvas
2011.0,Raimo Saare,960.0,2060.0,1950.0,1950.0,"õli, lõuend",Oil paint,2464.0,Oil on canvas
2011.0,Richard Uutmaa,4800.0,5900.0,1958.0,1950.0,"õli, lõuend",Oil paint,4860.0,Oil on canvas
2011.0,Valdur Ohakas,625.0,925.0,1967.0,1960.0,"õli, papp",Oil paint,1569.75,Oil on cardboard
2011.0,Tiit Pääsuke,5100.0,5800.0,1973.0,1970.0,"õli, lõuend",Oil paint,6862.5,Oil on canvas
2011.0,Valdur Ohakas,625.0,625.0,1974.0,1970.0,"õli, papp",Oil paint,1584.0,Oil on cardboard
2011.0,Jüri Palm,2900.0,2900.0,1980.0,1980.0,"õli, lõuend",Oil paint,5625.0,Oil on canvas
2011.0,Rein Tammik,2100.0,3600.0,1947.0,1940.0,"õli, lõuend",Oil paint,13110.25,Oil on canvas
2011.0,Ando Keskküla,2500.0,2500.0,1984.0,1980.0,"segatehnika, lõuend",Other,3510.0,Mixed tech
2011.0,Lembit Saarts,900.0,1100.0,1989.0,1980.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2010.0,Ludvig Oskar,766.94,766.94,1920.0,1920.0,"õli, vineer",Oil paint,555.75,Oil on wood
2010.0,Ott Kangilaski,479.34,479.34,1940.0,1940.0,puugravüür,Other,320.0,Wood cut
2010.0,Nigul  Espe,639.12,1054.54,1942.0,1940.0,"õli, papp",Oil paint,1809.5,Oil on cardboard
2010.0,Nigul Espe,1150.41,1150.41,1942.0,1940.0,"õli, vineer",Oil paint,1809.5,Oil on wood
2010.0,Ilmar Kruusamäe,639.12,639.12,1985.0,1980.0,"õli, lõuend",Oil paint,1496.25,Oil on canvas
2010.0,Malle Leis,351.51,351.51,1991.0,1990.0,"akvarell, paber",Other paint,3727.5,Watercolour
2010.0,Jaan Grünberg,447.38,447.38,1940.0,1940.0,"õli, papp",Oil paint,619.5,Oil on cardboard
2010.0,Kristjan Teder,1150.41,1150.41,1952.0,1950.0,"õli, lõuend",Oil paint,7300.0,Oil on canvas
2010.0,Andres Tolts,958.67,1629.75,1969.0,1960.0,"guašš, paber",Other paint,2004.75,Gouache
2010.0,Raivo Korstnik,383.47,383.47,1960.0,1960.0,"õli, lõuend, papp",Oil paint,560.5,Oil on cardboard
2010.0,Toomas Vint,2428.64,2428.64,1978.0,1970.0,"õli, lõuend",Oil paint,10580.0,Oil on canvas
2010.0,Marko Mäetamm,766.94,1214.32,1991.0,1990.0,"guašš, paber",Other paint,1472.0,Gouache
2010.0,Richard Sagrits,2236.91,4122.3,1948.0,1940.0,"õli, lõuend",Oil paint,5915.0,Oil on canvas
2010.0,Richard Sagrits,2045.17,2045.17,1948.0,1940.0,"õli, lõuend",Oil paint,5265.0,Oil on canvas
2010.0,Valerian Loik,2013.22,2013.22,1950.0,1950.0,"õli, lõuend",Oil paint,3850.0,Oil on canvas
2010.0,Toivo Kulles,319.56,319.56,1961.0,1960.0,akvatinta,Graphics,1194.75,Aquatint
2010.0,Juhan Nõmmik,1150.41,1150.41,1967.0,1960.0,"õli, lõuend",Oil paint,1495.0,Oil on canvas
2010.0,Toomas Vint,2428.64,3834.7,1973.0,1970.0,"õli, lõuend",Oil paint,7072.5,Oil on canvas
2010.0,Tiina Tammetalu,958.67,958.67,1983.0,1980.0,"õli, lõuend",Oil paint,5670.0,Oil on canvas
2010.0,Alfred Kongo,766.94,766.94,1987.0,1980.0,"tempera, vineer",Other paint,4940.0,Tempera
2010.0,Rein Kelpman,2045.17,3099.71,1987.0,1980.0,"õli, lõuend",Oil paint,15600.0,Oil on canvas
2010.0,Evald Okas,1150.41,1150.41,1996.0,1990.0,"õli, lõuend",Oil paint,367.5,Oil on canvas
2010.0,Maarit Murka,1406.06,1661.7,2004.0,2000.0,"õli, vineer",Oil paint,17600.0,Oil on wood
2010.0,Eduard Mässo,2045.17,2045.17,1930.0,1930.0,"õli, lõuend",Oil paint,5772.75,Oil on canvas
2010.0,Ilmar Kimm,1022.59,1054.54,1973.0,1970.0,"õli, lõuend",Oil paint,4248.0,Oil on canvas
2010.0,Johannes Uiga,798.9,798.9,1989.0,1980.0,"õli, papp",Oil paint,4647.5,Oil on cardboard
2009.0,Veronika Keerdoja,639.12,639.12,1942.0,1940.0,"õli, vineer",Oil paint,2961.0,Oil on wood
2009.0,Evald Okas,7541.57,7541.57,1962.0,1960.0,"õli, lõuend",Oil paint,12825.0,Oil on canvas
2009.0,Endel Kõks,1597.79,2620.38,1963.0,1960.0,"õli, lõuend",Oil paint,1247.0,Oil on canvas
2009.0,Mari Roosvalt,766.94,766.94,1970.0,1970.0,"õli, lõuend",Oil paint,5265.0,Oil on canvas
2009.0,Harri Pudersell,830.85,958.67,1970.0,1970.0,"õli, lõuend",Oil paint,3339.0,Oil on canvas
2009.0,Rein Siim,1789.53,1789.53,1976.0,1970.0,"õli, lõuend",Oil paint,10925.0,Oil on canvas
2009.0,Ida Anton-Agu,958.67,958.67,1977.0,1970.0,"õli, lõuend",Oil paint,3381.0,Oil on canvas
2009.0,Urmas Pedanik,3323.41,6391.16,1985.0,1980.0,"õli, lõuend",Oil paint,10800.0,Oil on canvas
2009.0,Valdur Ohakas,639.12,639.12,1994.0,1990.0,"õli, papp",Oil paint,1955.25,Oil on cardboard
2009.0,Ardo Sivadi,1022.59,1022.59,1930.0,1930.0,"õli, vineer",Oil paint,3050.0,Oil on wood
2009.0,Olga Terri,2492.55,2492.55,1937.0,1930.0,"õli, lõuend papil",Oil paint,999.0,Oil on cardboard
2009.0,Raoul Lind,1022.59,1150.41,1942.0,1940.0,"õli, lõuend",Oil paint,4628.75,Oil on canvas
2009.0,Eerik Haamer,2428.64,2748.2,1942.0,1940.0,"õli, vineer",Oil paint,4050.0,Oil on wood
2009.0,Juhan Muks,1597.79,1661.7,1949.0,1940.0,"õli, lõuend",Oil paint,8100.0,Oil on canvas
2009.0,Valdur Ohakas,383.47,383.47,1960.0,1960.0,"õli, papp",Oil paint,1125.0,Oil on cardboard
2009.0,Richard Kaljo,223.69,223.69,1963.0,1960.0,puulõige,Other,159.5,Wood cut
2009.0,Felix Randel,958.67,958.67,1970.0,1970.0,"õli, vineer",Oil paint,2583.0,Oil on wood
2009.0,Miljard Kilk,4473.82,4473.82,1980.0,1980.0,"õli, lõuend",Oil paint,7711.5,Oil on canvas
2009.0,Evald Okas,1917.35,2556.47,1997.0,1990.0,"õli, kartong",Oil paint,3500.0,Oil on cardboard
2009.0,Felix Randel,3323.41,3323.41,1943.0,1940.0,"õli, lõuend",Oil paint,8453.0,Oil on canvas
2009.0,Nikolai Kormašov,2876.02,2876.02,1967.0,1960.0,"õli, kartong",Oil paint,3692.0,Oil on cardboard
2009.0,Esther Roode,830.85,830.85,1983.0,1980.0,"õli, lõuend",Oil paint,10000.0,Oil on canvas
2009.0,Leonhard Lapin,383.47,383.47,1990.0,1990.0,siiditrükk,Other,3750.0,Silk print
2009.0,Leonhard Lapin,319.56,319.56,1991.0,1990.0,siiditrükk,Other,1625.0,Silk print
2009.0,Ilmar Kruusamäe,223.69,223.69,1990.0,1990.0,"monotüüpia, linoollõige",Graphics,1000.0,Linoleum
2008.0,Johann Köler,172561.45,172561.45,,,"õli, lõuend",Oil paint,13138.500000000002,Oil on canvas
2008.0,Konrad Mägi,41542.57,41542.57,1913.0,1910.0,"õli, papp",Oil paint,1865.34,Oil on cardboard
2008.0,Johannes Võerahansu,7030.28,19173.49,1937.0,1930.0,"õli, lõuend",Oil paint,8000.0,Oil on canvas
2008.0,Voldemar Kangro-Pool,447.38,447.38,1920.0,1920.0,puulõige,Other,270.0,Wood cut
2008.0,Paul Burman,1533.88,1533.88,1931.0,1930.0,"akvarell, paber",Other paint,1530.0,Watercolour
2008.0,Hermann Talvik,1469.97,2109.08,1937.0,1930.0,"õli, lõuend",Oil paint,2580.75,Oil on canvas
2008.0,Richard Kaljo,575.2,575.2,1940.0,1940.0,puugravüür,Other,448.5,Wood cut
2008.0,Otto Paas,703.03,703.03,1953.0,1950.0,"õli, vineer",Oil paint,4200.0,Oil on wood
